id,text,term,label
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,neutral
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,neutral
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,neutral
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,neutral
0:14,3D rendering slows it down considerably.,3D rendering,negative
0:3,The Mini's body hasn't changed since late 2010- and for a good reason.,body,positive
1002:1,It's light and easy to transport.,transport,positive
1009:1,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,neutral
1009:1,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,negative
1009:1,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,positive
1009:1,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,neutral
101:1,"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,positive
1020:1,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,positive
1020:1,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,neutral
1020:1,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,neutral
1020:1,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,neutral
1020:1,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,neutral
1028:1,I really like the size and I'm a fan of the ACERS.,size,positive
1035:1,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,negative
1035:1,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,neutral
1035:1,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,neutral
1040:1,"It feels cheap, the keyboard is not very sensitive.",keyboard,negative
1044:1,The battery is not as shown in the product photos.,battery,negative
104:1,I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,positive
1053:13,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,negative
1053:13,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,negative
1053:13,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,negative
1056:1,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,positive
1056:1,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,positive
1056:1,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,positive
1056:1,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,positive
105:1,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,neutral
105:1,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,neutral
1061:1,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,positive
1061:1,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,positive
1061:1,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,positive
1062:1,And I may be the only one but I am really liking Windows 8.,Windows 8,positive
1063:161,If you start on the far right side and scroll to your left the start menu will automatically come up.,start menu,neutral
1063:166,"Lastly, Windows 8 is annoying.",Windows 8,negative
1063:180,Thank goodness for OpenOffice!,OpenOffice,positive
1063:373,I got the new adapter and there was no change.,adapter,neutral
1063:374,so i called technical support.,technical support,neutral
1063:396,The sound was crappy even when you turn up the volume still the same results.,sound,negative
1063:396,The sound was crappy even when you turn up the volume still the same results.,volume,negative
1063:397,The technical support was not helpful as well.,technical support,negative
1063:403,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative
1063:403,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative
1064:1,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,negative
1068:1,I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards.,mother boards,neutral
106:1,But the performance of Mac Mini is a huge disappointment.,performance,negative
1074:1,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,negative
1074:1,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,neutral
1075:1,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,neutral
1076:1,"it has all the features that we expected and the price was good, working well so far.",features,positive
1076:1,"it has all the features that we expected and the price was good, working well so far.",price,positive
1076:1,"it has all the features that we expected and the price was good, working well so far.",working,positive
1077:1,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,positive
1077:1,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,positive
1077:1,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,positive
1094:1,"Nice screen, keyboard works great!",screen,positive
1094:1,"Nice screen, keyboard works great!",keyboard,positive
109:1,The Mac Mini is probably the simplest example of compact computing out there.,compact computing,positive
1101:1,Not sure on Windows 8.,Windows 8,neutral
1107:1,Biggest complaint is Windows 8 .,Windows 8,negative
1107:3,Fine if you have a touch screen.,touch screen,neutral
1118:1,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,negative
1119:1,Exactly as posted plus a great value.,value,positive
1122:1,But I do NOT like Win8.,Win8,negative
1122:5,The settings are not user-friendly either.,settings,negative
112:1,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,neutral
1131:1,I am please with the products ease of use; out of the box ready; appearance and functionality.,use,positive
1131:1,I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,positive
1131:1,I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,positive
1133:1,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,positive
1133:1,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,positive
1133:1,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,positive
1138:1,"I like the design and ease of use with the keyboard, plenty of ports.",design,positive
1138:1,"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,positive
1138:1,"I like the design and ease of use with the keyboard, plenty of ports.",ports,positive
1140:1,"It has a very high performance, just for what I needed for.",performance,positive
1141:1,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,negative
1143:1,It's a decent computer for the price and hopefully it will last a long time.,price,neutral
1144:1,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,negative
1150:1,I do not like too much Windows 8.,Windows 8,negative
1159:1,It is a great size and amazing windows 8 included!,size,positive
1159:1,It is a great size and amazing windows 8 included!,windows 8,positive
115:1,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,neutral
115:1,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,neutral
115:1,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,neutral
115:1,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,neutral
1160:2,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,neutral
1171:1,and the speakers is the worst ever.,speakers,negative
11:1,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,negative
11:1,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,neutral
121:1,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,positive
121:1,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,positive
123:1,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",neutral
123:1,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,neutral
123:1,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,positive
124:1,I did add a SSD drive and memory,SSD drive,neutral
124:1,I did add a SSD drive and memory,memory,neutral
128:1,Amazing Performance for anything I throw at it.,Performance,positive
130:1,"Works well, and I am extremely happy to be back to an apple OS.",Works,positive
130:1,"Works well, and I am extremely happy to be back to an apple OS.",apple OS,positive
146:1,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",iTunes,positive
146:1,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",security,positive
146:1,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",Mini form factor,positive
146:1,"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",graphics stuff,positive
147:5,Made interneting (part of my business) very difficult to maintain.,interneting,negative
156:1,I found the mini to be:Exceptionally easy to set up,set up,positive
160:19,"Apple ""Help"" is a mixed bag.","Apple ""Help""",negative
164:1,I only wish this mac had a CD/DVD player built in.,CD/DVD player,neutral
165:1,I've installed to it additional SSD and 16Gb RAM.,SSD,neutral
165:1,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,neutral
16:1,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,positive
16:1,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,positive
16:1,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,positive
16:2,Web browsing is very quick with Safari browser.,Web browsing,positive
16:2,Web browsing is very quick with Safari browser.,Safari browser,positive
179:1,Easy to set up and go!,set up,positive
17:4,"However, I can refute that OSX is ""FAST"".",OSX,negative
181:1,After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,negative
184:1,This computer is also awesome for my sons virtual home schooling.,virtual home schooling,positive
19:0,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,negative
19:1,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,neutral
19:1,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,neutral
19:1,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,negative
1:26,The only issue came when I tried scanning to the mac.,scanning,negative
