id,text,term,label
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive
11302357#835238#0,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",waitress,negative
11302357#835238#0,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",entree,neutral
11302357#835238#1,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative
11302357#835238#1,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative
11302357#835238#1,"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",cost,negative
11302357#835238#3,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",dining experience,negative
11302357#835238#3,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",waiter,neutral
11313290#1139539#1,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",prices,negative
11313290#1139539#1,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",new menu,positive
11313316#1234433#1,I usually get one the Vietnamese Beef Noodle Soup.,Vietnamese Beef Noodle Soup,neutral
11313316#1234433#2,Their duck here is also absolutely delicious.,duck,positive
11313316#1234433#3,You can eat gourmet food at a fast food price.,price,positive
11313316#1234433#3,You can eat gourmet food at a fast food price.,food,positive
11313359#650269#4,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,atmoshere,positive
11313359#650269#5,The boutique selection of wines covers a wide variety without being imposeing.,boutique selection of wines,neutral
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,Pizzas,positive
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,appetizers,positive
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,main courses,positive
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",calamari,positive
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",pasta,positive
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,positive
11313431#524365#2,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive
11313431#524365#2,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive
11313431#524365#3,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive
11313431#524365#3,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,positive
11313439#692431#0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,positive
11313439#692431#0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,positive
11313439#692431#0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive
11349445#757796#1,the mushroom barley soup is amazing.,mushroom barley soup,positive
11349536#778388#0,Had dinner here on a Friday and the food was great.,dinner,neutral
11349536#778388#0,Had dinner here on a Friday and the food was great.,food,positive
11349536#778388#2,After dinner I heard music playing and discovered that there is a lounge downstairs.,dinner,neutral
11349536#778388#2,After dinner I heard music playing and discovered that there is a lounge downstairs.,music,neutral
11349536#778388#2,After dinner I heard music playing and discovered that there is a lounge downstairs.,lounge,neutral
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ",food,positive
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ",service,positive
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ",price,positive
11349840#433070#6,"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,positive
11349840#433070#6,"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,positive
11349840#433070#7,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,neutral
11349840#433070#8,"If you're in the neighborhood, definitely stop by for a great meal.",meal,positive
11349845#1188496#0,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",wait,negative
11349845#1188496#0,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",manager,negative
11349845#1188496#0,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",bartender,neutral
11349845#1188496#0,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",drinks,neutral
